"SA1_CODE_2021","Buddhism_Persons","Buddhism_Percentage_of_Area","Christianity_Protestant_Persons","Christianity_Protestant_Percentage_Local_Area","Christianity_Anglican_Persons","Christianity_Anglican_Percentage_of_Area","Christianity_Assyrian_Apostolic_Persons","Christianity_Baptist_Persons","Christianity_Baptist_Percentage_of_Area","Christianity_Brethren_Persons","Christianity_Catholic_Persons","Christianity_Catholic_Percentage_of_Area","Christianity_Church_of_Christ_Persons","Christianity_Eastern_Orthodox_Persons","Christinty_Jehovahs_Witnesses_Persons","Christianity_Latter_day_Saints_Persons","Christianity_Lutheran_Persons","Christianity_Oriental_Orthodox_Persons","Christianity_Other_Protestant_Persons","Christianity_Pentecostal_Persons","Christianty_Presbyterian_and_Reformed_Persons","Christianty_Presbyterian_and_Reformed_Percentage_of_Area","Christianity_Salvation_Army_Persons","Christianity_Seventh_day_Adventist_Persons","Christianity_Uniting_Church_Persons","Christianity_Christian_not_futher_defined","Christianity_Other_Christian_Persons","Christianity_Total_Persons","Hinduism_Person_Count","Hindusim_Percentage","Islam_Persons","Islam_Percentage","Judaism_Persons","Other_Religions_Australian_Aboriginal_Traditional_Religions_Persons","Other_Religions_Sikhism_Persons","Other_Religions_Other_Religious_Groups_Persons ","Other_Religions_Total_Persons","Secular_Beliefs_and_Other_Spiritual_Beliefs_and_No_Religious_Affiliation_No_Religion_So_described_Persons","Secular_Beliefs_and_Other_Spiritual_Beliefs_and_No_Religious_Affiliation_Secular_Beliefs_Persons","Secular_Beliefs_and_Other_Spiritual_Beliefs_and_No_Religious_Affiliation_Other_Spiritual_Beliefs_Persons","Secular_Beliefs_and_Other_Spiritual_Beliefs_and_No_Religious_Affiliation_Total_Persons","Secular_Beliefs_and_Other_Spiritual_Beliefs_and_No_Religious_Affiliation_Total_Percantage_of_area","Religious_affiliation_ns_P","Total_Person_Count"
20101100702,0,0,79,21.64,44,12.05,0,6,1.64,0,87,23.84,0,0,0,0,5,0,0,0,11,3.01,3,0,10,6,0,171,0,0,0,0,0,0,0,5,5,190,0,0,190,52.05,6,365
20101100703,0,0,75,14.12,33,6.21,0,0,0,0,116,21.85,0,0,0,0,7,3,0,0,6,1.13,3,0,26,19,0,226,0,0,0,0,0,0,0,0,0,280,5,0,289,54.43,20,531
20101100704,0,0,80,19.8,38,9.41,0,4,0.99,0,85,21.04,0,4,5,0,0,0,0,8,10,2.48,0,0,20,24,0,201,0,0,0,0,5,0,0,0,0,184,0,0,182,45.05,19,404
20101100705,0,0,84,18.71,34,7.57,0,14,3.12,0,96,21.38,0,0,0,0,0,0,0,0,9,2,5,0,22,8,0,189,0,0,0,0,0,0,0,4,4,233,0,0,233,51.89,24,449
20101100706,0,0,78,13.38,38,6.52,0,0,0,0,122,20.93,5,0,0,0,0,0,0,0,8,1.37,0,5,22,15,0,227,0,0,0,0,0,0,0,0,0,336,0,0,334,57.29,23,583
20101100707,10,1.82,70,12.77,31,5.66,0,0,0,0,128,23.36,0,0,5,0,0,0,0,0,9,1.64,0,0,30,11,4,212,0,0,0,0,0,0,0,5,4,288,4,0,288,52.55,37,548
20101100708,3,0.69,73,16.9,20,4.63,0,0,0,0,126,29.17,4,3,8,0,4,0,0,3,9,2.08,0,0,33,6,0,215,0,0,0,0,0,0,0,0,0,189,3,0,189,43.75,19,432
20101100709,0,0,64,16.8,36,9.45,0,4,1.05,0,105,27.56,0,0,0,0,0,0,0,6,6,1.57,0,0,12,27,0,205,0,0,0,0,0,0,0,0,0,165,0,0,165,43.31,12,381
20101100801,0,0,28,8.26,16,4.72,0,0,0,0,27,7.96,0,0,0,0,0,0,0,0,8,2.36,0,0,4,4,0,61,5,1.47,0,0,0,0,0,0,0,226,0,0,226,66.67,43,339
20101100804,5,1.3,63,16.41,33,8.59,0,4,1.04,0,52,13.54,0,0,4,0,0,0,0,0,5,1.3,3,0,18,6,0,128,0,0,3,0.78,0,0,0,4,4,202,5,0,205,53.39,42,384
20101100805,0,0,43,13.48,22,6.9,0,0,0,0,38,11.91,0,0,0,0,0,0,0,0,8,2.51,0,0,13,7,0,92,0,0,0,0,0,0,0,0,3,156,0,0,155,48.59,62,319
20101100806,4,0.95,50,11.88,32,7.6,0,4,0.95,0,61,14.49,0,0,4,0,0,0,0,0,8,1.9,0,0,6,12,0,126,0,0,0,0,0,0,0,0,0,233,0,0,233,55.34,52,421
20101100807,4,1.14,59,16.86,26,7.43,0,0,0,0,48,13.71,7,0,0,4,0,0,0,0,8,2.29,4,0,14,17,0,137,0,0,3,0.86,0,0,0,0,0,178,0,0,177,50.57,25,350
20101100808,0,0,0,0,0,0,0,0,0,0,6,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,4,33.33,0,12
20101100809,3,0.55,84,15.3,32,5.83,0,9,1.64,0,102,18.58,3,7,0,0,0,0,0,5,19,3.46,0,0,16,3,0,192,6,1.09,3,0.55,0,0,0,0,0,280,5,0,281,51.18,58,549
20101100810,0,0,129,27.92,66,14.29,0,3,0.65,0,70,15.15,10,0,0,0,0,0,0,0,12,2.6,0,0,38,0,0,199,0,0,0,0,0,0,0,5,5,227,0,0,233,50.43,20,462
20101100811,6,2.5,74,30.83,23,9.58,0,3,1.25,0,63,26.25,6,0,0,0,7,0,4,7,5,2.08,0,0,19,14,0,133,0,0,0,0,0,0,0,0,0,82,0,0,82,34.17,16,240
20101100812,0,0,83,23.25,48,13.45,0,3,0.84,0,49,13.73,5,0,0,0,0,0,0,0,10,2.8,4,0,13,5,0,146,0,0,0,0,0,0,0,0,0,171,0,0,171,47.9,32,357
20101100813,3,0.96,48,15.38,27,8.65,0,3,0.96,0,65,20.83,3,0,0,0,0,0,0,0,5,1.6,0,0,10,12,0,132,0,0,0,0,0,0,0,0,0,146,5,0,149,47.76,27,312
20101100814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
20101100815,7,2.18,53,16.51,15,4.67,0,10,3.12,0,51,15.89,0,0,0,10,0,0,0,3,11,3.43,0,0,14,4,0,112,0,0,15,4.67,0,0,0,0,0,125,5,0,130,40.5,57,321
20101100816,0,0,95,32.2,36,12.2,0,3,1.02,0,66,22.37,6,0,0,0,0,0,0,4,9,3.05,0,3,34,7,0,173,0,0,6,2.03,0,0,0,0,0,107,4,0,107,36.27,13,295
20101100818,6,1.15,93,17.88,29,5.58,0,0,0,0,104,20,5,0,3,3,5,0,0,4,11,2.12,0,3,36,10,0,206,0,0,0,0,0,0,0,0,0,289,0,0,295,56.73,21,520
20101100820,0,0,100,22.88,27,6.18,0,21,4.81,0,84,19.22,6,0,0,0,9,0,0,0,7,1.6,0,0,30,6,0,198,0,0,8,1.83,0,0,5,0,5,180,0,0,180,41.19,42,437
20101100821,3,0.65,115,25,50,10.87,0,11,2.39,0,76,16.52,3,3,8,0,0,0,0,7,14,3.04,0,4,26,11,0,210,4,0.87,0,0,0,0,0,5,3,204,0,0,204,44.35,31,460
20101100822,0,0,52,18.64,25,8.96,0,5,1.79,0,39,13.98,0,0,0,0,0,0,0,0,6,2.15,0,0,16,0,0,109,9,3.23,0,0,0,0,0,3,5,121,0,3,122,43.73,35,279
20101100823,0,0,123,22.61,44,8.09,0,15,2.76,0,92,16.91,3,0,0,0,9,0,0,6,18,3.31,0,0,28,11,0,212,0,0,0,0,0,0,0,0,0,266,3,4,269,49.45,60,544
20101100824,7,1.17,186,31,78,13,0,14,2.33,0,111,18.5,8,0,0,0,0,0,7,8,28,4.67,0,0,43,18,0,312,9,1.5,9,1.5,0,0,0,0,0,209,0,0,213,35.5,46,600
20101100825,12,3.27,47,12.81,30,8.17,0,7,1.91,0,91,24.8,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,151,4,1.09,3,0.82,0,0,0,0,0,174,0,0,180,49.05,26,367
20101100826,7,1.76,82,20.65,36,9.07,0,0,0,0,85,21.41,0,0,0,0,0,0,3,3,19,4.79,3,0,18,7,0,182,0,0,0,0,0,0,0,0,0,182,6,0,189,47.61,21,397
20101100827,0,0,104,20.43,44,8.64,0,5,0.98,0,100,19.65,6,0,3,6,0,0,0,3,7,1.38,4,0,35,23,0,239,5,0.98,0,0,0,0,3,4,3,210,3,0,212,41.65,42,509
20101100828,0,0,83,21.96,35,9.26,0,4,1.06,0,69,18.25,0,0,0,0,0,0,0,13,17,4.5,0,0,14,0,0,161,0,0,0,0,0,0,0,0,0,197,3,0,202,53.44,15,378
20101100829,5,1.75,47,16.43,32,11.19,0,0,0,0,59,20.63,0,0,0,0,0,0,0,0,8,2.8,0,0,7,6,0,121,4,1.4,3,1.05,0,0,0,0,0,142,0,0,147,51.4,10,286
20101100830,3,0.82,107,29.23,54,14.75,0,0,0,0,64,17.49,0,5,0,3,0,0,13,6,15,4.1,0,0,19,3,0,188,0,0,0,0,0,0,0,0,0,158,0,0,158,43.17,22,366
20101100831,4,1.22,76,23.1,27,8.21,0,7,2.13,0,54,16.41,0,0,0,0,0,0,0,0,10,3.04,0,0,32,9,0,145,0,0,0,0,0,0,0,0,0,156,0,0,159,48.33,17,329
20101100832,0,0,59,12.94,32,7.02,0,4,0.88,0,51,11.18,4,3,0,5,0,0,0,0,5,1.1,0,0,14,4,0,124,0,0,0,0,0,0,0,0,3,247,0,0,246,53.95,85,456
20101100833,4,0.72,98,17.75,36,6.52,0,6,1.09,0,102,18.48,6,0,0,0,0,0,0,0,16,2.9,0,4,30,3,0,201,4,0.72,0,0,0,0,3,0,3,315,0,0,316,57.25,25,552
20101100834,0,0,63,21.65,15,5.15,0,11,3.78,0,60,20.62,0,0,0,0,3,0,6,0,5,1.72,4,0,19,0,0,130,0,0,0,0,0,0,0,0,0,153,0,0,149,51.2,10,291
20101100835,4,0.85,68,14.53,29,6.2,0,4,0.85,0,114,24.36,0,6,0,0,4,0,0,0,10,2.14,0,0,21,3,0,198,0,0,0,0,0,0,0,0,0,245,0,0,251,53.63,18,468
20101100836,3,0.6,97,19.36,33,6.59,0,4,0.8,3,128,25.55,0,3,0,0,0,0,0,3,10,2,5,0,39,9,0,246,7,1.4,0,0,0,0,0,0,0,229,0,0,229,45.71,21,501
20101100837,8,1.27,88,14.01,46,7.32,0,4,0.64,3,180,28.66,8,4,0,0,0,0,0,0,5,0.8,0,0,22,3,0,283,0,0,10,1.59,0,0,0,0,0,306,3,0,307,48.89,17,628
20101100838,4,2.11,37,19.47,21,11.05,0,0,0,0,51,26.84,0,0,0,0,0,0,0,0,6,3.16,0,0,10,6,0,91,0,0,0,0,0,0,0,0,0,81,0,0,81,42.63,12,190
20101100839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100840,0,0,51,18.28,23,8.24,0,3,1.08,0,48,17.2,0,0,0,0,0,0,0,0,7,2.51,0,0,18,3,0,100,0,0,0,0,0,0,0,0,0,149,0,0,149,53.41,22,279
20101100841,0,0,47,14.55,21,6.5,0,0,0,0,94,29.1,0,0,0,0,0,0,0,0,3,0.93,0,0,23,0,0,142,0,0,0,0,0,0,3,0,3,172,0,0,172,53.25,3,323
20101100842,0,0,28,12.33,15,6.61,0,0,0,0,68,29.96,0,0,0,0,0,0,0,0,5,2.2,0,3,5,0,0,108,0,0,4,1.76,0,0,0,0,0,103,0,0,103,45.37,7,227
20101100843,3,0.78,54,14.1,21,5.48,0,0,0,0,60,15.67,0,0,0,0,0,0,0,11,6,1.57,0,0,16,8,0,122,0,0,0,0,0,0,0,6,6,219,6,0,221,57.7,29,383
20101100844,0,0,88,18.03,38,7.79,0,9,1.84,0,103,21.11,4,0,0,0,4,0,0,10,7,1.43,0,0,16,11,0,196,0,0,10,2.05,0,0,0,0,0,267,0,0,267,54.71,11,488
20101100845,0,0,110,15.54,51,7.2,0,0,0,0,124,17.51,6,0,0,0,4,0,0,4,14,1.98,0,7,24,14,0,246,8,1.13,10,1.41,0,0,0,0,4,420,0,5,429,60.59,17,708
20101148101,10,1.79,108,19.29,49,8.75,0,6,1.07,0,106,18.93,3,6,4,3,0,0,0,6,12,2.14,5,0,27,22,0,246,10,1.79,3,0.54,0,0,12,4,18,236,5,3,243,43.39,39,560
20101148102,6,2.69,16,7.17,7,3.14,0,0,0,0,19,8.52,0,0,0,0,0,0,0,0,5,2.24,0,0,4,0,0,43,4,1.79,0,0,0,0,0,0,0,146,0,0,151,67.71,28,223
20101148103,0,0,91,15.19,55,9.18,0,3,0.5,0,109,18.2,0,5,0,0,7,0,0,5,8,1.34,0,0,13,10,0,212,5,0.83,0,0,0,0,0,9,9,350,0,0,357,59.6,28,599
20101148104,0,0,57,17.54,19,5.85,0,0,0,0,50,15.38,0,0,0,0,5,0,3,7,11,3.38,0,3,9,7,0,123,9,2.77,0,0,0,0,3,3,6,164,4,0,169,52,17,325
20101148105,3,1.17,27,10.51,16,6.23,0,0,0,0,53,20.62,7,5,0,0,0,0,0,0,0,0,0,0,4,0,0,90,0,0,0,0,0,0,0,0,0,142,0,4,147,57.2,12,257
20101148106,0,0,64,19.57,24,7.34,0,0,0,0,89,27.22,3,0,0,0,0,0,0,10,6,1.83,0,6,15,11,0,172,0,0,0,0,0,0,0,0,0,141,3,0,141,43.12,11,327
20101148107,5,1.22,69,16.87,16,3.91,0,5,1.22,0,57,13.94,5,3,0,0,3,0,0,12,7,1.71,0,0,21,0,0,128,8,1.96,0,0,0,0,0,4,4,237,0,0,237,57.95,30,409
20101148108,5,1.18,97,22.99,44,10.43,0,5,1.18,0,99,23.46,3,0,0,0,0,0,4,3,7,1.66,0,0,31,8,0,204,0,0,0,0,0,0,0,0,0,171,0,0,172,40.76,39,422
20101148109,4,1.05,34,8.95,17,4.47,0,5,1.32,0,93,24.47,0,3,0,0,0,0,0,0,3,0.79,0,0,9,0,0,133,0,0,0,0,0,0,0,4,0,209,7,4,216,56.84,19,380
20101148110,0,0,192,36.85,91,17.47,0,0,0,0,122,23.42,0,0,0,0,4,0,5,0,32,6.14,0,0,60,5,0,333,0,0,0,0,0,0,4,0,9,161,0,0,161,30.9,21,521
20101148111,0,0,97,22,43,9.75,0,0,0,0,58,13.15,4,0,0,0,0,0,0,0,17,3.85,0,0,33,6,0,170,0,0,0,0,0,0,4,0,3,230,0,0,231,52.38,32,441
20101148112,0,0,117,16.39,56,7.84,0,5,0.7,0,187,26.19,9,4,0,0,3,0,0,0,14,1.96,0,0,30,11,3,317,7,0.98,6,0.84,0,0,0,0,0,340,0,7,345,48.32,33,714
20101148113,0,0,48,9.43,26,5.11,0,4,0.79,0,83,16.31,3,0,0,0,0,3,0,0,0,0,0,0,15,18,0,161,8,1.57,6,1.18,0,0,6,4,10,264,5,0,269,52.85,48,509
20101148114,0,0,30,10.45,16,5.57,0,0,0,0,58,20.21,0,0,0,0,5,0,0,0,0,0,0,0,9,9,0,95,4,1.39,3,1.05,0,0,0,0,0,163,0,3,167,58.19,15,287
20101148115,0,0,71,18.73,34,8.97,0,0,0,0,108,28.5,6,3,5,0,0,0,0,4,5,1.32,3,0,19,0,0,182,4,1.06,0,0,0,0,0,0,0,167,0,0,165,43.54,28,379
20101148116,3,1.07,29,10.32,12,4.27,0,5,1.78,0,62,22.06,0,0,0,0,0,0,0,0,4,1.42,0,0,8,5,0,92,3,1.07,0,0,0,0,0,3,6,150,0,3,154,54.8,23,281
20101148117,6,1.66,60,16.57,30,8.29,0,0,0,0,70,19.34,3,0,0,0,0,0,5,0,4,1.1,5,0,13,6,0,130,3,0.83,0,0,0,0,0,5,3,196,0,0,199,54.97,23,362
20101148118,0,0,117,16.01,48,6.57,0,8,1.09,4,259,35.43,13,7,0,0,0,0,0,5,11,1.5,0,0,28,24,0,403,0,0,3,0.41,0,0,0,0,0,284,5,0,289,39.53,36,731
20101148119,6,1.06,76,13.38,30,5.28,0,6,1.06,0,90,15.85,6,4,0,0,0,0,5,0,5,0.88,6,0,18,10,0,193,13,2.29,0,0,0,0,0,3,3,300,4,0,305,53.7,46,568
20101148120,5,0.67,120,16.04,53,7.09,0,6,0.8,0,167,22.33,4,7,0,0,4,0,4,8,8,1.07,0,0,33,22,0,319,0,0,0,0,0,0,0,8,9,369,0,4,376,50.27,49,748
20101148121,4,1.16,45,13.08,31,9.01,0,4,1.16,0,56,16.28,0,0,0,0,0,0,0,0,3,0.87,3,0,4,3,4,112,0,0,0,0,0,0,0,3,3,190,4,0,189,54.94,39,344
20101148122,5,1.72,36,12.41,15,5.17,0,0,0,0,48,16.55,0,3,5,0,4,0,0,0,9,3.1,0,0,8,5,0,93,3,1.03,0,0,0,0,0,6,6,165,0,0,165,56.9,18,290
20101148201,17,3.74,54,11.89,25,5.51,0,0,0,0,109,24.01,9,7,0,0,0,0,0,4,5,1.1,0,0,11,15,0,179,0,0,0,0,0,0,0,4,4,223,0,3,229,50.44,27,454
20101148202,7,0.87,181,22.54,76,9.46,0,3,0.37,20,242,30.14,6,0,0,0,3,0,0,6,19,2.37,0,0,48,12,0,446,13,1.62,0,0,0,0,0,0,0,321,0,0,321,39.98,9,803
20101148203,0,0,103,25.81,45,11.28,0,0,0,0,97,24.31,4,0,0,0,0,0,0,9,14,3.51,3,0,28,0,0,203,3,0.75,0,0,0,0,4,0,4,165,0,0,165,41.35,19,399
20101148204,15,1.52,208,21.05,86,8.7,0,9,0.91,26,296,29.96,3,0,0,0,5,0,4,9,4,0.4,0,0,62,11,0,522,0,0,0,0,0,0,0,0,0,417,0,0,417,42.21,38,988
20101148205,0,0,98,23.61,34,8.19,0,13,3.13,0,104,25.06,8,0,0,6,0,4,0,7,15,3.61,0,0,21,20,0,206,3,0.72,0,0,0,0,0,0,0,182,0,0,185,44.58,21,415
20101148206,8,1.34,155,26.05,65,10.92,0,10,1.68,0,126,21.18,7,3,0,0,0,0,0,0,25,4.2,0,0,48,9,5,295,0,0,3,0.5,0,0,0,0,0,214,0,0,217,36.47,77,595
20101148207,3,0.87,50,14.58,32,9.33,0,3,0.87,0,59,17.2,3,0,0,0,0,0,0,0,4,1.17,0,0,8,9,0,127,0,0,0,0,0,0,3,0,4,182,0,0,185,53.94,28,343
20101148208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101148209,8,1.01,134,16.9,53,6.68,0,6,0.76,12,266,33.54,9,3,0,0,0,0,4,0,11,1.39,0,0,39,19,0,420,0,0,0,0,0,0,0,10,10,321,4,5,334,42.12,22,793
20101148210,6,0.98,91,14.85,42,6.85,0,0,0,0,90,14.68,8,0,6,0,11,0,0,3,7,1.14,0,0,20,7,0,194,9,1.47,3,0.49,0,0,0,0,0,358,4,3,361,58.89,44,613
20101148211,0,0,93,17.68,33,6.27,0,7,1.33,0,112,21.29,12,5,0,0,5,0,0,12,9,1.71,0,0,15,7,0,209,0,0,0,0,0,0,0,3,3,278,7,4,284,53.99,35,526
20101148212,3,0.62,128,26.45,64,13.22,0,0,0,3,122,25.21,0,0,0,0,0,0,3,4,18,3.72,0,0,36,11,0,259,0,0,4,0.83,0,0,0,0,0,178,0,0,179,36.98,29,484
20101148213,0,0,97,22.61,53,12.35,0,4,0.93,10,81,18.88,0,4,0,0,0,0,4,0,9,2.1,0,0,17,4,0,184,3,0.7,0,0,0,0,6,0,3,202,7,0,207,48.25,29,429
20101148214,0,0,55,12.61,26,5.96,0,9,2.06,0,82,18.81,3,0,0,0,0,0,0,3,3,0.69,0,0,11,7,0,134,0,0,5,1.15,0,0,0,6,6,236,0,0,236,54.13,53,436
20101148215,0,0,68,13.1,23,4.43,0,10,1.93,0,119,22.93,0,0,0,0,4,0,0,0,12,2.31,0,0,19,11,0,205,0,0,0,0,0,0,0,3,4,269,3,0,274,52.79,34,519
20101148216,4,0.8,65,12.95,32,6.37,0,0,0,0,118,23.51,0,4,9,0,0,0,0,0,12,2.39,0,0,21,0,0,202,10,1.99,0,0,0,0,0,4,4,232,4,3,234,46.61,49,502
20101148217,0,0,127,25.5,39,7.83,0,9,1.81,0,138,27.71,0,0,0,0,4,0,8,5,14,2.81,0,0,48,16,0,277,0,0,0,0,0,0,0,0,0,204,0,0,204,40.96,15,498
20101148218,3,0.42,107,15.11,47,6.64,0,8,1.13,12,238,33.62,5,0,0,0,0,0,3,3,7,0.99,0,0,22,12,0,347,0,0,0,0,0,0,8,6,15,311,5,3,312,44.07,28,708
20101148219,0,0,84,25.3,32,9.64,0,0,0,11,110,33.13,4,0,0,0,0,0,0,6,9,2.71,0,0,22,9,0,205,0,0,0,0,0,0,0,0,0,108,0,0,108,32.53,19,332
20101148220,5,1.74,39,13.59,19,6.62,0,0,0,0,88,30.66,0,0,0,0,5,0,0,0,0,0,0,0,15,0,0,130,4,1.39,0,0,0,0,5,0,5,136,0,0,135,47.04,11,287
20101148221,3,1.7,29,16.48,14,7.95,0,0,0,0,49,27.84,3,0,0,0,0,0,0,4,3,1.7,0,0,5,3,0,83,0,0,0,0,0,0,0,4,4,78,0,0,78,44.32,15,176
20101148222,0,0,65,12.36,32,6.08,0,0,0,0,143,27.19,0,0,0,0,0,0,0,0,8,1.52,0,0,25,10,0,222,5,0.95,0,0,0,0,0,0,0,269,0,0,274,52.09,19,526
20101148223,5,0.71,148,21.08,53,7.55,0,10,1.42,0,206,29.34,7,0,0,0,6,0,0,6,15,2.14,0,0,51,13,0,360,4,0.57,0,0,0,0,0,3,10,295,4,3,303,43.16,18,702
20101148224,8,1.76,70,15.42,35,7.71,0,5,1.1,0,83,18.28,0,3,0,0,4,0,0,0,8,1.76,0,0,18,4,0,161,4,0.88,0,0,0,0,0,10,10,249,0,0,254,55.95,27,454
20101148225,0,0,79,15.49,30,5.88,0,0,0,12,133,26.08,0,0,0,4,0,0,0,5,4,0.78,0,0,28,7,0,228,5,0.98,0,0,0,0,0,0,0,261,0,0,262,51.37,12,510
20101148226,0,0,78,22.1,37,10.48,0,3,0.85,0,81,22.95,0,0,3,0,0,0,0,0,9,2.55,3,0,26,7,0,171,4,1.13,0,0,0,0,0,0,0,146,0,0,146,41.36,30,353
20101148227,0,0,109,20.53,53,9.98,0,9,1.69,3,66,12.43,9,0,3,3,0,0,0,6,7,1.32,0,0,22,10,0,176,5,0.94,6,1.13,0,0,0,0,0,283,0,0,285,53.67,60,531
20101148228,9,1.89,100,21.05,52,10.95,0,6,1.26,0,104,21.89,3,0,0,0,3,0,3,3,0,0,0,0,30,8,0,213,0,0,0,0,0,0,0,3,3,221,0,0,222,46.74,27,475
20101148229,3,0.62,96,19.96,54,11.23,0,0,0,4,178,37.01,5,0,0,0,0,0,0,0,3,0.62,0,0,30,5,0,285,0,0,0,0,0,0,0,0,0,173,0,0,179,37.21,16,481
20101148230,0,0,111,27.68,54,13.47,0,3,0.75,3,117,29.18,6,0,0,0,0,0,0,4,10,2.49,0,0,31,13,0,246,0,0,5,1.25,0,0,0,0,0,123,0,0,123,30.67,26,401
20101148301,0,0,7,11.86,3,5.08,0,0,0,0,25,42.37,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,32,0,0,0,0,0,0,0,0,0,32,0,0,32,54.24,0,59
20101148302,5,0.74,127,18.76,51,7.53,0,6,0.89,0,128,18.91,12,0,0,0,0,0,0,5,4,0.59,5,0,44,11,0,262,8,1.18,9,1.33,0,0,8,5,11,347,3,0,351,51.85,36,677
20101148303,15,2.91,62,12.02,19,3.68,0,6,1.16,0,129,25,0,0,0,0,6,0,0,3,0,0,3,0,25,15,0,206,3,0.58,4,0.78,0,0,8,0,8,266,0,0,266,51.55,16,516
20101148304,0,0,67,15.95,18,4.29,0,4,0.95,0,97,23.1,6,4,4,0,4,0,0,3,3,0.71,0,4,25,7,3,178,0,0,8,1.9,0,0,0,0,0,202,0,0,210,50,25,420
20101148305,10,2.84,54,15.34,28,7.95,0,0,0,0,47,13.35,3,0,0,0,7,0,0,0,5,1.42,0,0,11,6,0,117,6,1.7,8,2.27,0,0,4,0,8,184,5,3,191,54.26,21,352
20101148306,3,0.97,38,12.34,23,7.47,0,0,0,0,52,16.88,0,0,0,0,0,0,0,3,3,0.97,0,0,9,7,0,109,9,2.92,0,0,0,0,8,0,8,166,0,0,166,53.9,12,308
20101148307,9,1.41,120,18.81,57,8.93,0,3,0.47,0,126,19.75,5,0,0,0,5,0,3,6,9,1.41,3,0,29,17,0,264,10,1.57,3,0.47,0,0,8,0,3,315,5,5,326,51.1,26,638
20101148308,3,0.43,129,18.43,55,7.86,0,6,0.86,6,110,15.71,8,8,4,3,0,0,0,7,20,2.86,3,11,13,24,0,273,3,0.43,0,0,0,0,5,3,6,357,0,5,361,51.57,50,700
20101148309,3,0.93,34,10.53,17,5.26,0,0,0,0,70,21.67,4,6,0,0,0,0,0,4,0,0,0,0,9,8,0,109,8,2.48,15,4.64,0,0,5,5,6,154,0,0,158,48.92,18,323
20101148310,0,0,76,14.37,38,7.18,0,4,0.76,0,81,15.31,0,0,0,0,0,0,0,0,15,2.84,0,0,19,6,0,165,9,1.7,0,0,0,0,8,0,5,285,0,4,290,54.82,59,529
20101148311,5,0.93,81,15.08,32,5.96,0,0,0,3,147,27.37,9,4,0,0,0,0,0,4,8,1.49,0,0,25,4,0,252,7,1.3,3,0.56,0,0,0,4,4,241,0,0,243,45.25,31,537
20101148312,4,0.54,124,16.85,64,8.7,0,3,0.41,3,116,15.76,7,8,7,3,4,0,3,7,9,1.22,0,4,20,22,0,275,13,1.77,9,1.22,0,0,10,0,10,380,0,0,379,51.49,55,736
20101148313,7,1.67,61,14.56,25,5.97,0,0,0,0,73,17.42,4,3,3,0,0,0,0,0,9,2.15,0,4,19,4,0,146,9,2.15,11,2.63,0,0,3,0,9,209,0,3,208,49.64,29,419
20101148314,8,1.71,102,21.84,44,9.42,0,9,1.93,0,90,19.27,7,5,3,0,0,0,0,5,14,3,0,0,23,9,0,204,10,2.14,7,1.5,0,0,0,0,0,193,0,0,200,42.83,44,467
20101148315,5,0.71,128,18.05,61,8.6,0,0,0,4,126,17.77,4,0,8,0,8,0,4,12,11,1.55,0,0,24,5,0,270,4,0.56,9,1.27,0,0,6,0,7,290,0,4,298,42.03,122,709
20101148316,9,2.02,67,15.06,17,3.82,0,4,0.9,0,74,16.63,0,0,0,0,4,0,4,8,7,1.57,6,0,17,9,0,150,0,0,0,0,0,0,0,0,0,241,6,6,248,55.73,34,445
20101148317,3,0.98,58,18.89,20,6.51,0,0,0,0,50,16.29,6,0,3,0,0,0,0,3,10,3.26,0,0,19,8,0,116,3,0.98,11,3.58,0,0,0,0,3,152,0,0,154,50.16,20,307
20101148318,3,0.74,45,11.14,28,6.93,0,0,0,0,62,15.35,3,4,0,0,0,0,5,0,0,0,0,0,9,7,0,130,11,2.72,0,0,0,0,5,0,12,203,5,0,206,50.99,39,404
20101148319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,8
20101148320,5,0.91,88,15.94,31,5.62,0,0,0,9,156,28.26,3,0,0,0,8,0,0,0,11,1.99,0,0,26,0,0,242,15,2.72,9,1.63,0,0,5,0,11,245,0,4,251,45.47,18,552
20101148321,9,1.98,67,14.73,31,6.81,0,0,0,0,79,17.36,5,0,5,3,7,0,0,0,8,1.76,0,0,16,12,0,158,9,1.98,0,0,0,0,0,8,8,246,3,0,253,55.6,29,455
20101148322,6,0.9,94,14.18,39,5.88,0,3,0.45,0,121,18.25,4,3,4,0,0,0,0,5,14,2.11,0,0,29,28,0,253,9,1.36,5,0.75,0,0,0,0,0,297,0,0,301,45.4,93,663
