SA1_CODE_2021,R_Buddhism_Persons,C_Buddhism_Percentage,C_Christianity_Protestant_Persons,C_Christianity_Protestant_Percentage_of_Area,C_Christianity_Protestant_plus_avgnfd,C_Christianity_Protestant_plus_avgnfd_percentage,R_Christianity_Anglican_Persons,C_Christianity_Anglican_Percentage_of_Area,R_Christianity_Assyrian_Apostolic_Persons,R_Christianity_Baptist_Persons,C_Christianity_Baptist_Percentage_of_Area,R_Christianity_Brethren_Persons,R_Christianity_Catholic_Persons,C_Christianity_Catholic_Percentage_of_Area,R_Christianity_Church_of_Christ_Persons,R_Christianity_Eastern_Orthodox_Persons,R_Christianity_Jehovahs_Witnesses_Persons,R_Christianity_Latter_day_Saints_Persons,R_Christianity_Lutheran_Persons,R_Christianity_Oriental_Orthodox_Persons,R_Christianity_Other_Protestant_Persons,R_Christianity_Pentecostal_Persons,R_Christianity_Presbyterian_and_Reformed_Persons,C_Christianity_Presbyterian_and_Reformed_Percentage_of_Area,R_Christianity_Salvation_Army_Persons,R_Christianity_Seventh_day_Adventist_Persons,R_Christianity_Uniting_Church_Persons,C_Christianity_Uniting_Church_Persons_Percentage,R_Christianity_Christian_not_further_defined,C_Christianity_Christian_not_further_defined_percentage,R_Christianity_Other_Christian_Persons,R_Christianity_Total_Persons,C_Christianity_Total_Persons_Percentage,R_Hinduism_Persons,C_Hindusim_Percentage,R_Islam_Persons,C_Islam_Percentage,R_Judaism_Persons,R_Other_Religions_Australian_Aboriginal_Traditional_Religions_Persons,R_Other_Religions_Sikhism_Persons,R_Other_Religions_Other_Religious_Groups_Persons ,R_Other_Religions_Total_Persons,R_No_Religion_Persons,C_No_Religion_Percentage,R_Secular_Beliefs_Persons,R_Other_Spiritual_Beliefs_Persons,R_Secular_Beliefs_and_Other_Spiritual_Beliefs_and_No_Religious_Affiliation_Total_Persons,R_Religious_affiliation_Not_Specified_P,R_Total_Person_Count
20101100708,3,0.7,73,16.9,75,17.4,20,4.6,,,,,126,29.2,4,3,8,,4,,,3,9,2.08,,,33,7.6,6,1.39,,215,49.8,,,,,,,,,,189,43.8,3,,189,19,432
20101100709,,,64,16.8,74,19.4,36,9.4,,4,1,,105,27.6,,,,,,,,6,6,1.57,,,12,3.1,27,7.09,,205,53.8,,,,,,,,,,165,43.3,,,165,12,381
20101100801,,,28,8.3,30,8.8,16,4.7,,,,,27,8,,,,,,,,,8,2.36,,,4,1.2,4,1.18,,61,18,5,1.5,,,,,,,,226,66.7,,,226,43,339
20101100804,5,1.3,63,16.4,66,17.2,33,8.6,,4,1,,52,13.5,,,4,,,,,,5,1.3,3,,18,4.7,6,1.56,,128,33.3,,,3,0.8,,,,4,4,202,52.6,5,,205,42,384
20101100805,,,43,13.5,47,14.7,22,6.9,,,,,38,11.9,,,,,,,,,8,2.51,,,13,4.1,7,2.19,,92,28.8,,,,,,,,,3,156,48.9,,,155,62,319
20101100806,4,1,50,11.9,55,13.1,32,7.6,,4,1,,61,14.5,,,4,,,,,,8,1.9,,,6,1.4,12,2.85,,126,29.9,,,,,,,,,,233,55.3,,,233,52,421
20101100807,4,1.1,59,16.9,67,19.1,26,7.4,,,,,48,13.7,7,,,4,,,,,8,2.29,4,,14,4,17,4.86,,137,39.1,,,3,0.9,,,,,,178,50.9,,,177,25,350
20101100808,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,4,,,,4,,12
20101100809,3,0.5,84,15.3,85,15.5,32,5.8,,9,1.6,,102,18.6,3,7,,,,,,5,19,3.46,,,16,2.9,3,0.55,,192,35,6,1.1,3,0.5,,,,,,280,51,5,,281,58,549
20101100810,,,129,27.9,129,27.9,66,14.3,,3,0.6,,70,15.2,10,,,,,,,,12,2.6,,,38,8.2,,,,199,43.1,,,,,,,,5,5,227,49.1,,,233,20,462
20101100811,6,2.5,74,30.8,83,34.6,23,9.6,,3,1.3,,63,26.3,6,,,,7,,4,7,5,2.08,,,19,7.9,14,5.83,,133,55.4,,,,,,,,,,82,34.2,,,82,16,240
20101100812,,,83,23.2,86,24.1,48,13.4,,3,0.8,,49,13.7,5,,,,,,,,10,2.8,4,,13,3.6,5,1.4,,146,40.9,,,,,,,,,,171,47.9,,,171,32,357
20101100813,3,1,48,15.4,53,17,27,8.7,,3,1,,65,20.8,3,,,,,,,,5,1.6,,,10,3.2,12,3.85,,132,42.3,,,,,,,,,,146,46.8,5,,149,27,312
20101100814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3
20101100815,7,2.2,53,16.5,55,17.1,15,4.7,,10,3.1,,51,15.9,,,,10,,,,3,11,3.43,,,14,4.4,4,1.25,,112,34.9,,,15,4.7,,,,,,125,38.9,5,,130,57,321
20101100816,,,95,32.2,99,33.6,36,12.2,,3,1,,66,22.4,6,,,,,,,4,9,3.05,,3,34,11.5,7,2.37,,173,58.6,,,6,2,,,,,,107,36.3,4,,107,13,295
20101100818,6,1.2,93,17.9,98,18.8,29,5.6,,,,,104,20,5,,3,3,5,,,4,11,2.12,,3,36,6.9,10,1.92,,206,39.6,,,,,,,,,,289,55.6,,,295,21,520
20101100820,,,100,22.9,103,23.6,27,6.2,,21,4.8,,84,19.2,6,,,,9,,,,7,1.6,,,30,6.9,6,1.37,,198,45.3,,,8,1.8,,,5,,5,180,41.2,,,180,42,437
20101100821,3,0.7,115,25,121,26.3,50,10.9,,11,2.4,,76,16.5,3,3,8,,,,,7,14,3.04,,4,26,5.7,11,2.39,,210,45.7,4,0.9,,,,,,5,3,204,44.3,,,204,31,460
20101100822,,,52,18.6,52,18.6,25,9,,5,1.8,,39,14,,,,,,,,,6,2.15,,,16,5.7,,,,109,39.1,9,3.2,,,,,,3,5,121,43.4,,3,122,35,279
20101100823,,,123,22.6,130,23.9,44,8.1,,15,2.8,,92,16.9,3,,,,9,,,6,18,3.31,,,28,5.1,11,2.02,,212,39,,,,,,,,,,266,48.9,3,4,269,60,544
20101100824,7,1.2,186,31,197,32.8,78,13,,14,2.3,,111,18.5,8,,,,,,7,8,28,4.67,,,43,7.2,18,3,,312,52,9,1.5,9,1.5,,,,,,209,34.8,,,213,46,600
20101100825,12,3.3,47,12.8,48,13.1,30,8.2,,7,1.9,,91,24.8,,,,,,,,,,,,,10,2.7,3,0.82,,151,41.1,4,1.1,3,0.8,,,,,,174,47.4,,,180,26,367
20101100826,7,1.8,82,20.7,85,21.4,36,9.1,,,,,85,21.4,,,,,,,3,3,19,4.79,3,,18,4.5,7,1.76,,182,45.8,,,,,,,,,,182,45.8,6,,189,21,397
20101100827,,,104,20.4,115,22.6,44,8.6,,5,1,,100,19.6,6,,3,6,,,,3,7,1.38,4,,35,6.9,23,4.52,,239,47,5,1,,,,,3,4,3,210,41.3,3,,212,42,509
20101100828,,,83,22,83,22,35,9.3,,4,1.1,,69,18.3,,,,,,,,13,17,4.5,,,14,3.7,,,,161,42.6,,,,,,,,,,197,52.1,3,,202,15,378
20101100829,5,1.7,47,16.4,49,17.1,32,11.2,,,,,59,20.6,,,,,,,,,8,2.8,,,7,2.4,6,2.1,,121,42.3,4,1.4,3,1,,,,,,142,49.7,,,147,10,286
20101100830,3,0.8,107,29.2,109,29.8,54,14.8,,,,,64,17.5,,5,,3,,,13,6,15,4.1,,,19,5.2,3,0.82,,188,51.4,,,,,,,,,,158,43.2,,,158,22,366
20101100831,4,1.2,76,23.1,81,24.6,27,8.2,,7,2.1,,54,16.4,,,,,,,,,10,3.04,,,32,9.7,9,2.74,,145,44.1,,,,,,,,,,156,47.4,,,159,17,329
20101100832,,,59,12.9,61,13.4,32,7,,4,0.9,,51,11.2,4,3,,5,,,,,5,1.1,,,14,3.1,4,0.88,,124,27.2,,,,,,,,,3,247,54.2,,,246,85,456
20101100833,4,0.7,98,17.8,99,17.9,36,6.5,,6,1.1,,102,18.5,6,,,,,,,,16,2.9,,4,30,5.4,3,0.54,,201,36.4,4,0.7,,,,,3,,3,315,57.1,,,316,25,552
20101100834,,,63,21.6,63,21.6,15,5.2,,11,3.8,,60,20.6,,,,,3,,6,,5,1.72,4,,19,6.5,,,,130,44.7,,,,,,,,,,153,52.6,,,149,10,291
20101100835,4,0.9,68,14.5,69,14.7,29,6.2,,4,0.9,,114,24.4,,6,,,4,,,,10,2.14,,,21,4.5,3,0.64,,198,42.3,,,,,,,,,,245,52.4,,,251,18,468
20101100836,3,0.6,97,19.4,101,20.2,33,6.6,,4,0.8,3,128,25.5,,3,,,,,,3,10,2,5,,39,7.8,9,1.8,,246,49.1,7,1.4,,,,,,,,229,45.7,,,229,21,501
20101100837,8,1.3,88,14,89,14.2,46,7.3,,4,0.6,3,180,28.7,8,4,,,,,,,5,0.8,,,22,3.5,3,0.48,,283,45.1,,,10,1.6,,,,,,306,48.7,3,,307,17,628
20101100838,4,2.1,37,19.5,40,21.1,21,11.1,,,,,51,26.8,,,,,,,,,6,3.16,,,10,5.3,6,3.16,,91,47.9,,,,,,,,,,81,42.6,,,81,12,190
20101100839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20101100840,,,51,18.3,53,19,23,8.2,,3,1.1,,48,17.2,,,,,,,,,7,2.51,,,18,6.5,3,1.08,,100,35.8,,,,,,,,,,149,53.4,,,149,22,279
20101100841,,,47,14.6,47,14.6,21,6.5,,,,,94,29.1,,,,,,,,,3,0.93,,,23,7.1,,,,142,44,,,,,,,3,,3,172,53.3,,,172,3,323
20101100842,,,28,12.3,28,12.3,15,6.6,,,,,68,30,,,,,,,,,5,2.2,,3,5,2.2,,,,108,47.6,,,4,1.8,,,,,,103,45.4,,,103,7,227
20101100843,3,0.8,54,14.1,58,15.1,21,5.5,,,,,60,15.7,,,,,,,,11,6,1.57,,,16,4.2,8,2.09,,122,31.9,,,,,,,,6,6,219,57.2,6,,221,29,383
20101100844,,,88,18,93,19.1,38,7.8,,9,1.8,,103,21.1,4,,,,4,,,10,7,1.43,,,16,3.3,11,2.25,,196,40.2,,,10,2,,,,,,267,54.7,,,267,11,488
20101100845,,,110,15.5,117,16.5,51,7.2,,,,,124,17.5,6,,,,4,,,4,14,1.98,,7,24,3.4,14,1.98,,246,34.7,8,1.1,10,1.4,,,,,4,420,59.3,,5,429,17,708
20101148101,10,1.8,108,19.3,119,21.3,49,8.8,,6,1.1,,106,18.9,3,6,4,3,,,,6,12,2.14,5,,27,4.8,22,3.93,,246,43.9,10,1.8,3,0.5,,,12,4,18,236,42.1,5,3,243,39,560
20101148102,6,2.7,16,7.2,16,7.2,7,3.1,,,,,19,8.5,,,,,,,,,5,2.24,,,4,1.8,,,,43,19.3,4,1.8,,,,,,,,146,65.5,,,151,28,223
20101148103,,,91,15.2,96,16,55,9.2,,3,0.5,,109,18.2,,5,,,7,,,5,8,1.34,,,13,2.2,10,1.67,,212,35.4,5,0.8,,,,,,9,9,350,58.4,,,357,28,599
20101148104,,,57,17.5,60,18.5,19,5.8,,,,,50,15.4,,,,,5,,3,7,11,3.38,,3,9,2.8,7,2.15,,123,37.8,9,2.8,,,,,3,3,6,164,50.5,4,,169,17,325
20101148105,3,1.2,27,10.5,27,10.5,16,6.2,,,,,53,20.6,7,5,,,,,,,,,,,4,1.6,,,,90,35,,,,,,,,,,142,55.3,,4,147,12,257
20101148106,,,64,19.6,68,20.8,24,7.3,,,,,89,27.2,3,,,,,,,10,6,1.83,,6,15,4.6,11,3.36,,172,52.6,,,,,,,,,,141,43.1,3,,141,11,327
20101148107,5,1.2,69,16.9,69,16.9,16,3.9,,5,1.2,,57,13.9,5,3,,,3,,,12,7,1.71,,,21,5.1,,,,128,31.3,8,2,,,,,,4,4,237,57.9,,,237,30,409
20101148108,5,1.2,97,23,101,23.9,44,10.4,,5,1.2,,99,23.5,3,,,,,,4,3,7,1.66,,,31,7.3,8,1.9,,204,48.3,,,,,,,,,,171,40.5,,,172,39,422
20101148109,4,1.1,34,8.9,34,8.9,17,4.5,,5,1.3,,93,24.5,,3,,,,,,,3,0.79,,,9,2.4,,,,133,35,,,,,,,,4,,209,55,7,4,216,19,380
20101148110,,,192,36.9,195,37.4,91,17.5,,,,,122,23.4,,,,,4,,5,,32,6.14,,,60,11.5,5,0.96,,333,63.9,,,,,,,4,,9,161,30.9,,,161,21,521
20101148111,,,97,22,101,22.9,43,9.8,,,,,58,13.2,4,,,,,,,,17,3.85,,,33,7.5,6,1.36,,170,38.5,,,,,,,4,,3,230,52.2,,,231,32,441
20101148112,,,117,16.4,121,16.9,56,7.8,,5,0.7,,187,26.2,9,4,,,3,,,,14,1.96,,,30,4.2,11,1.54,3,317,44.4,7,1,6,0.8,,,,,,340,47.6,,7,345,33,714
20101148113,,,48,9.4,54,10.6,26,5.1,,4,0.8,,83,16.3,3,,,,,3,,,,,,,15,2.9,18,3.54,,161,31.6,8,1.6,6,1.2,,,6,4,10,264,51.9,5,,269,48,509
20101148114,,,30,10.5,33,11.5,16,5.6,,,,,58,20.2,,,,,5,,,,,,,,9,3.1,9,3.14,,95,33.1,4,1.4,3,1,,,,,,163,56.8,,3,167,15,287
20101148115,,,71,18.7,71,18.7,34,9,,,,,108,28.5,6,3,5,,,,,4,5,1.32,3,,19,5,,,,182,48,4,1.1,,,,,,,,167,44.1,,,165,28,379
20101148116,3,1.1,29,10.3,31,11,12,4.3,,5,1.8,,62,22.1,,,,,,,,,4,1.42,,,8,2.8,5,1.78,,92,32.7,3,1.1,,,,,,3,6,150,53.4,,3,154,23,281
20101148117,6,1.7,60,16.6,63,17.4,30,8.3,,,,,70,19.3,3,,,,,,5,,4,1.1,5,,13,3.6,6,1.66,,130,35.9,3,0.8,,,,,,5,3,196,54.1,,,199,23,362
20101148118,,,117,16,124,17,48,6.6,,8,1.1,4,259,35.4,13,7,,,,,,5,11,1.5,,,28,3.8,24,3.28,,403,55.1,,,3,0.4,,,,,,284,38.9,5,,289,36,731
20101148119,6,1.1,76,13.4,80,14.1,30,5.3,,6,1.1,,90,15.8,6,4,,,,,5,,5,0.88,6,,18,3.2,10,1.76,,193,34,13,2.3,,,,,,3,3,300,52.8,4,,305,46,568
20101148120,5,0.7,120,16,129,17.2,53,7.1,,6,0.8,,167,22.3,4,7,,,4,,4,8,8,1.07,,,33,4.4,22,2.94,,319,42.6,,,,,,,,8,9,369,49.3,,4,376,49,748
20101148121,4,1.2,45,13.1,46,13.4,31,9,,4,1.2,,56,16.3,,,,,,,,,3,0.87,3,,4,1.2,3,0.87,4,112,32.6,,,,,,,,3,3,190,55.2,4,,189,39,344
20101148122,5,1.7,36,12.4,38,13.1,15,5.2,,,,,48,16.6,,3,5,,4,,,,9,3.1,,,8,2.8,5,1.72,,93,32.1,3,1,,,,,,6,6,165,56.9,,,165,18,290
20101148201,17,3.7,54,11.9,59,13,25,5.5,,,,,109,24,9,7,,,,,,4,5,1.1,,,11,2.4,15,3.3,,179,39.4,,,,,,,,4,4,223,49.1,,3,229,27,454
20101148202,7,0.9,181,22.5,186,23.2,76,9.5,,3,0.4,20,242,30.1,6,,,,3,,,6,19,2.37,,,48,6,12,1.49,,446,55.5,13,1.6,,,,,,,,321,40,,,321,9,803
20101148203,,,103,25.8,103,25.8,45,11.3,,,,,97,24.3,4,,,,,,,9,14,3.51,3,,28,7,,,,203,50.9,3,0.8,,,,,4,,4,165,41.4,,,165,19,399
20101148204,15,1.5,208,21.1,212,21.5,86,8.7,,9,0.9,26,296,30,3,,,,5,,4,9,4,0.4,,,62,6.3,11,1.11,,522,52.8,,,,,,,,,,417,42.2,,,417,38,988
20101148205,,,98,23.6,109,26.3,34,8.2,,13,3.1,,104,25.1,8,,,6,,4,,7,15,3.61,,,21,5.1,20,4.82,,206,49.6,3,0.7,,,,,,,,182,43.9,,,185,21,415
20101148206,8,1.3,155,26.1,160,26.9,65,10.9,,10,1.7,,126,21.2,7,3,,,,,,,25,4.2,,,48,8.1,9,1.51,5,295,49.6,,,3,0.5,,,,,,214,36,,,217,77,595
20101148207,3,0.9,50,14.6,54,15.7,32,9.3,,3,0.9,,59,17.2,3,,,,,,,,4,1.17,,,8,2.3,9,2.62,,127,37,,,,,,,3,,4,182,53.1,,,185,28,343
20101148208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20101148209,8,1,134,16.9,140,17.7,53,6.7,,6,0.8,12,266,33.5,9,3,,,,,4,,11,1.39,,,39,4.9,19,2.4,,420,53,,,,,,,,10,10,321,40.5,4,5,334,22,793
20101148210,6,1,91,14.8,94,15.3,42,6.9,,,,,90,14.7,8,,6,,11,,,3,7,1.14,,,20,3.3,7,1.14,,194,31.6,9,1.5,3,0.5,,,,,,358,58.4,4,3,361,44,613
20101148211,,,93,17.7,96,18.3,33,6.3,,7,1.3,,112,21.3,12,5,,,5,,,12,9,1.71,,,15,2.9,7,1.33,,209,39.7,,,,,,,,3,3,278,52.9,7,4,284,35,526
20101148212,3,0.6,128,26.4,134,27.7,64,13.2,,,,3,122,25.2,,,,,,,3,4,18,3.72,,,36,7.4,11,2.27,,259,53.5,,,4,0.8,,,,,,178,36.8,,,179,29,484
20101148213,,,97,22.6,99,23.1,53,12.4,,4,0.9,10,81,18.9,,4,,,,,4,,9,2.1,,,17,4,4,0.93,,184,42.9,3,0.7,,,,,6,,3,202,47.1,7,,207,29,429
20101148214,,,55,12.6,58,13.3,26,6,,9,2.1,,82,18.8,3,,,,,,,3,3,0.69,,,11,2.5,7,1.61,,134,30.7,,,5,1.1,,,,6,6,236,54.1,,,236,53,436
20101148215,,,68,13.1,72,13.9,23,4.4,,10,1.9,,119,22.9,,,,,4,,,,12,2.31,,,19,3.7,11,2.12,,205,39.5,,,,,,,,3,4,269,51.8,3,,274,34,519
20101148216,4,0.8,65,12.9,65,12.9,32,6.4,,,,,118,23.5,,4,9,,,,,,12,2.39,,,21,4.2,,,,202,40.2,10,2,,,,,,4,4,232,46.2,4,3,234,49,502
20101148217,,,127,25.5,135,27.1,39,7.8,,9,1.8,,138,27.7,,,,,4,,8,5,14,2.81,,,48,9.6,16,3.21,,277,55.6,,,,,,,,,,204,41,,,204,15,498
20101148218,3,0.4,107,15.1,111,15.7,47,6.6,,8,1.1,12,238,33.6,5,,,,,,3,3,7,0.99,,,22,3.1,12,1.69,,347,49,,,,,,,8,6,15,311,43.9,5,3,312,28,708
20101148219,,,84,25.3,88,26.5,32,9.6,,,,11,110,33.1,4,,,,,,,6,9,2.71,,,22,6.6,9,2.71,,205,61.7,,,,,,,,,,108,32.5,,,108,19,332
20101148220,5,1.7,39,13.6,39,13.6,19,6.6,,,,,88,30.7,,,,,5,,,,,,,,15,5.2,,,,130,45.3,4,1.4,,,,,5,,5,136,47.4,,,135,11,287
20101148221,3,1.7,29,16.5,30,17,14,8,,,,,49,27.8,3,,,,,,,4,3,1.7,,,5,2.8,3,1.7,,83,47.2,,,,,,,,4,4,78,44.3,,,78,15,176
20101148222,,,65,12.4,68,12.9,32,6.1,,,,,143,27.2,,,,,,,,,8,1.52,,,25,4.8,10,1.9,,222,42.2,5,1,,,,,,,,269,51.1,,,274,19,526
20101148223,5,0.7,148,21.1,154,21.9,53,7.5,,10,1.4,,206,29.3,7,,,,6,,,6,15,2.14,,,51,7.3,13,1.85,,360,51.3,4,0.6,,,,,,3,10,295,42,4,3,303,18,702
20101148224,8,1.8,70,15.4,72,15.9,35,7.7,,5,1.1,,83,18.3,,3,,,4,,,,8,1.76,,,18,4,4,0.88,,161,35.5,4,0.9,,,,,,10,10,249,54.8,,,254,27,454
20101148225,,,79,15.5,82,16.1,30,5.9,,,,12,133,26.1,,,,4,,,,5,4,0.78,,,28,5.5,7,1.37,,228,44.7,5,1,,,,,,,,261,51.2,,,262,12,510
20101148226,,,78,22.1,81,22.9,37,10.5,,3,0.8,,81,22.9,,,3,,,,,,9,2.55,3,,26,7.4,7,1.98,,171,48.4,4,1.1,,,,,,,,146,41.4,,,146,30,353
20101148227,,,109,20.5,116,21.8,53,10,,9,1.7,3,66,12.4,9,,3,3,,,,6,7,1.32,,,22,4.1,10,1.88,,176,33.1,5,0.9,6,1.1,,,,,,283,53.3,,,285,60,531
20101148228,9,1.9,100,21.1,104,21.9,52,10.9,,6,1.3,,104,21.9,3,,,,3,,3,3,,,,,30,6.3,8,1.68,,213,44.8,,,,,,,,3,3,221,46.5,,,222,27,475
20101148229,3,0.6,96,20,98,20.4,54,11.2,,,,4,178,37,5,,,,,,,,3,0.62,,,30,6.2,5,1.04,,285,59.3,,,,,,,,,,173,36,,,179,16,481
20101148230,,,111,27.7,117,29.2,54,13.5,,3,0.7,3,117,29.2,6,,,,,,,4,10,2.49,,,31,7.7,13,3.24,,246,61.3,,,5,1.2,,,,,,123,30.7,,,123,26,401
20101148301,,,7,11.9,7,11.9,3,5.1,,,,,25,42.4,,,,,,,,,,,,,4,6.8,,,,32,54.2,,,,,,,,,,32,54.2,,,32,,59
20101148302,5,0.7,127,18.8,133,19.6,51,7.5,,6,0.9,,128,18.9,12,,,,,,,5,4,0.59,5,,44,6.5,11,1.62,,262,38.7,8,1.2,9,1.3,,,8,5,11,347,51.3,3,,351,36,677
20101148303,15,2.9,62,12,67,13,19,3.7,,6,1.2,,129,25,,,,,6,,,3,,,3,,25,4.8,15,2.91,,206,39.9,3,0.6,4,0.8,,,8,,8,266,51.6,,,266,16,516
20101148304,,,67,16,70,16.7,18,4.3,,4,1,,97,23.1,6,4,4,,4,,,3,3,0.71,,4,25,6,7,1.67,3,178,42.4,,,8,1.9,,,,,,202,48.1,,,210,25,420
20101148305,10,2.8,54,15.3,57,16.2,28,8,,,,,47,13.4,3,,,,7,,,,5,1.42,,,11,3.1,6,1.7,,117,33.2,6,1.7,8,2.3,,,4,,8,184,52.3,5,3,191,21,352
20101148306,3,1,38,12.3,41,13.3,23,7.5,,,,,52,16.9,,,,,,,,3,3,0.97,,,9,2.9,7,2.27,,109,35.4,9,2.9,,,,,8,,8,166,53.9,,,166,12,308
20101148307,9,1.4,120,18.8,128,20.1,57,8.9,,3,0.5,,126,19.7,5,,,,5,,3,6,9,1.41,3,,29,4.5,17,2.66,,264,41.4,10,1.6,3,0.5,,,8,,3,315,49.4,5,5,326,26,638
20101148308,3,0.4,129,18.4,141,20.1,55,7.9,,6,0.9,6,110,15.7,8,8,4,3,,,,7,20,2.86,3,11,13,1.9,24,3.43,,273,39,3,0.4,,,,,5,3,6,357,51,,5,361,50,700
20101148309,3,0.9,34,10.5,37,11.5,17,5.3,,,,,70,21.7,4,6,,,,,,4,,,,,9,2.8,8,2.48,,109,33.7,8,2.5,15,4.6,,,5,5,6,154,47.7,,,158,18,323
20101148310,,,76,14.4,79,14.9,38,7.2,,4,0.8,,81,15.3,,,,,,,,,15,2.84,,,19,3.6,6,1.13,,165,31.2,9,1.7,,,,,8,,5,285,53.9,,4,290,59,529
20101148311,5,0.9,81,15.1,82,15.3,32,6,,,,3,147,27.4,9,4,,,,,,4,8,1.49,,,25,4.7,4,0.74,,252,46.9,7,1.3,3,0.6,,,,4,4,241,44.9,,,243,31,537
20101148312,4,0.5,124,16.8,135,18.3,64,8.7,,3,0.4,3,116,15.8,7,8,7,3,4,,3,7,9,1.22,,4,20,2.7,22,2.99,,275,37.4,13,1.8,9,1.2,,,10,,10,380,51.6,,,379,55,736
20101148313,7,1.7,61,14.6,63,15,25,6,,,,,73,17.4,4,3,3,,,,,,9,2.15,,4,19,4.5,4,0.95,,146,34.8,9,2.1,11,2.6,,,3,,9,209,49.9,,3,208,29,419
20101148314,8,1.7,102,21.8,107,22.9,44,9.4,,9,1.9,,90,19.3,7,5,3,,,,,5,14,3,,,23,4.9,9,1.93,,204,43.7,10,2.1,7,1.5,,,,,,193,41.3,,,200,44,467
20101148315,5,0.7,128,18.1,130,18.3,61,8.6,,,,4,126,17.8,4,,8,,8,,4,12,11,1.55,,,24,3.4,5,0.71,,270,38.1,4,0.6,9,1.3,,,6,,7,290,40.9,,4,298,122,709
20101148316,9,2,67,15.1,71,16,17,3.8,,4,0.9,,74,16.6,,,,,4,,4,8,7,1.57,6,,17,3.8,9,2.02,,150,33.7,,,,,,,,,,241,54.2,6,6,248,34,445
20101148317,3,1,58,18.9,62,20.2,20,6.5,,,,,50,16.3,6,,3,,,,,3,10,3.26,,,19,6.2,8,2.61,,116,37.8,3,1,11,3.6,,,,,3,152,49.5,,,154,20,307
20101148318,3,0.7,45,11.1,48,11.9,28,6.9,,,,,62,15.3,3,4,,,,,5,,,,,,9,2.2,7,1.73,,130,32.2,11,2.7,,,,,5,,12,203,50.2,5,,206,39,404
20101148319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,5,,,,5,,8
20101148320,5,0.9,88,15.9,88,15.9,31,5.6,,,,9,156,28.3,3,,,,8,,,,11,1.99,,,26,4.7,,,,242,43.8,15,2.7,9,1.6,,,5,,11,245,44.4,,4,251,18,552
20101148321,9,2,67,14.7,73,16,31,6.8,,,,,79,17.4,5,,5,3,7,,,,8,1.76,,,16,3.5,12,2.64,,158,34.7,9,2,,,,,,8,8,246,54.1,3,,253,29,455
20101148322,6,0.9,94,14.2,106,16,39,5.9,,3,0.5,,121,18.3,4,3,4,,,,,5,14,2.11,,,29,4.4,28,4.22,,253,38.2,9,1.4,5,0.8,,,,,,297,44.8,,,301,93,663
20101148323,7,1.8,62,15.6,64,16.1,38,9.6,,,,,77,19.4,,3,,,3,,,6,7,1.76,,,8,2,4,1.01,,150,37.8,8,2,3,0.8,,,,5,5,200,50.4,,,201,22,397
20101148324,10,2.3,80,18.4,85,19.6,41,9.4,,3,0.7,,58,13.4,4,,,3,,,5,11,6,1.38,,,10,2.3,9,2.07,,141,32.5,,,6,1.4,,,6,,11,227,52.3,,,227,43,434
20101148325,8,2.4,39,11.8,42,12.7,12,3.6,,4,1.2,,53,16,,,,,,,4,,,,3,,16,4.8,7,2.11,,105,31.7,9,2.7,,,,,11,3,14,171,51.7,,,171,19,331
20101148326,6,0.7,160,18.8,164,19.3,63,7.4,,3,0.4,,205,24.1,11,5,,,,,,14,16,1.88,3,,50,5.9,10,1.18,,375,44.1,,,8,0.9,,,,,,409,48.1,5,,412,37,851
20101148401,6,1.6,60,15.5,60,15.5,27,7,,4,1,,90,23.3,9,4,,,4,,,,5,1.3,,,11,2.8,,,,150,38.9,3,0.8,4,1,,,,3,3,196,50.8,3,3,197,26,386
20101148402,,,63,16.6,67,17.7,21,5.5,,,,,70,18.5,,,,,,,5,,8,2.11,,,29,7.7,8,2.11,,142,37.5,4,1.1,,,,,,,,199,52.5,3,3,203,28,379
20101148403,3,0.8,90,23.6,100,26.2,36,9.4,,,,,53,13.9,,,,,,,,11,13,3.41,8,,22,5.8,16,4.2,,166,43.6,,,,,,,3,7,12,148,38.8,,,147,49,381
20101148404,,,74,19.6,82,21.7,31,8.2,,8,2.1,,71,18.8,,3,,,,,,8,4,1.06,,,23,6.1,14,3.7,,152,40.2,,,,,,,5,,5,189,50,,,190,23,378
20101148405,,,63,16.4,63,16.4,23,6,,4,1,,83,21.6,,,,,3,5,,5,12,3.13,,,16,4.2,,,,148,38.5,5,1.3,10,2.6,,,,,,185,48.2,,,185,25,384
20101148406,5,0.9,121,20.7,135,23.1,59,10.1,,10,1.7,,103,17.6,,4,7,,,,,8,7,1.2,3,6,28,4.8,28,4.79,,270,46.2,4,0.7,,,,,,,,274,46.9,,,274,28,584
20101148407,,,106,18.6,118,20.7,50,8.8,,4,0.7,,84,14.8,8,3,4,,,,,,20,3.51,,,24,4.2,23,4.04,,227,39.9,,,5,0.9,,8,,9,12,269,47.3,,,269,52,569
