"SA1_CODE_2021","Buddhism_Persons","Buddhism_Percentage_of_Area","Christianity_Protestant_Persons","Christianity_Protestant_Percentage_of_Area","Christianity_Anglican_Persons","Christianity_Anglican_Percentage_of_Area","Christianity_Assyrian_Apostolic_Persons","Christianity_Baptist_Persons","Christianity_Baptist_Percentage_of_Area","Christianity_Brethren_Persons","Christianity_Catholic_Persons","Christianity_Catholic_Percentage_of_Area","Christianity_Church_of_Christ_Persons","Christianity_Eastern_Orthodox_Persons","Christianity_Jehovahs_Witnesses_Persons","Christianity_Latter_day_Saints_Persons","Christianity_Lutheran_Persons","Christianity_Oriental_Orthodox_Persons","Christianity_Other_Protestant_Persons","Christianity_Pentecostal_Persons","Christianity_Presbyterian_and_Reformed_Persons","Christianity_Presbyterian_and_Reformed_Percentage_of_Area","Christianity_Salvation_Army_Persons","Christianity_Seventh_day_Adventist_Persons","Christianity_Uniting_Church_Persons","Christianity_Christian_not_futher_defined","Christianity_Other_Christian_Persons","Christianity_Total_Persons","Hinduism_Person_Count","Hindusim_Percentage","Islam_Persons","Islam_Percentage","Judaism_Persons","Other_Religions_Australian_Aboriginal_Traditional_Religions_Persons","Other_Religions_Sikhism_Persons","Other_Religions_Other_Religious_Groups_Persons ","Other_Religions_Total_Persons","No_Religion_Persons","No_Religion_Percentage","Secular_Beliefs_Persons","Other_Spiritual_Beliefs_Persons","Secular_Beliefs_and_Other_Spiritual_Beliefs_and_No_Religious_Affiliation_Total_Persons","Religious_affiliation_Not_Specified_P","Total_Person_Count"
20101100830,3,0.82,107,29.23,54,14.75,,,,,64,17.49,,5,,3,,,13,6,15,4.1,,,19,3,,188,,,,,,,,,,158,43.17,,,158,22,366
20101100831,4,1.22,76,23.1,27,8.21,,7,2.13,,54,16.41,,,,,,,,,10,3.04,,,32,9,,145,,,,,,,,,,156,47.42,,,159,17,329
20101100832,,,59,12.94,32,7.02,,4,0.88,,51,11.18,4,3,,5,,,,,5,1.1,,,14,4,,124,,,,,,,,,3,247,54.17,,,246,85,456
20101100833,4,0.72,98,17.75,36,6.52,,6,1.09,,102,18.48,6,,,,,,,,16,2.9,,4,30,3,,201,4,0.72,,,,,3,,3,315,57.07,,,316,25,552
20101100834,,,63,21.65,15,5.15,,11,3.78,,60,20.62,,,,,3,,6,,5,1.72,4,,19,,,130,,,,,,,,,,153,52.58,,,149,10,291
20101100835,4,0.85,68,14.53,29,6.2,,4,0.85,,114,24.36,,6,,,4,,,,10,2.14,,,21,3,,198,,,,,,,,,,245,52.35,,,251,18,468
20101100836,3,0.6,97,19.36,33,6.59,,4,0.8,3,128,25.55,,3,,,,,,3,10,2,5,,39,9,,246,7,1.4,,,,,,,,229,45.71,,,229,21,501
20101100837,8,1.27,88,14.01,46,7.32,,4,0.64,3,180,28.66,8,4,,,,,,,5,0.8,,,22,3,,283,,,10,1.59,,,,,,306,48.73,3,,307,17,628
20101100838,4,2.11,37,19.47,21,11.05,,,,,51,26.84,,,,,,,,,6,3.16,,,10,6,,91,,,,,,,,,,81,42.63,,,81,12,190
20101100839,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20101100840,,,51,18.28,23,8.24,,3,1.08,,48,17.2,,,,,,,,,7,2.51,,,18,3,,100,,,,,,,,,,149,53.41,,,149,22,279
20101100841,,,47,14.55,21,6.5,,,,,94,29.1,,,,,,,,,3,0.93,,,23,,,142,,,,,,,3,,3,172,53.25,,,172,3,323
20101100842,,,28,12.33,15,6.61,,,,,68,29.96,,,,,,,,,5,2.2,,3,5,,,108,,,4,1.76,,,,,,103,45.37,,,103,7,227
20101100843,3,0.78,54,14.1,21,5.48,,,,,60,15.67,,,,,,,,11,6,1.57,,,16,8,,122,,,,,,,,6,6,219,57.18,6,,221,29,383
20101100844,,,88,18.03,38,7.79,,9,1.84,,103,21.11,4,,,,4,,,10,7,1.43,,,16,11,,196,,,10,2.05,,,,,,267,54.71,,,267,11,488
20101100845,,,110,15.54,51,7.2,,,,,124,17.51,6,,,,4,,,4,14,1.98,,7,24,14,,246,8,1.13,10,1.41,,,,,4,420,59.32,,5,429,17,708
20101148101,10,1.79,108,19.29,49,8.75,,6,1.07,,106,18.93,3,6,4,3,,,,6,12,2.14,5,,27,22,,246,10,1.79,3,0.54,,,12,4,18,236,42.14,5,3,243,39,560
20101148102,6,2.69,16,7.17,7,3.14,,,,,19,8.52,,,,,,,,,5,2.24,,,4,,,43,4,1.79,,,,,,,,146,65.47,,,151,28,223
20101148103,,,91,15.19,55,9.18,,3,0.5,,109,18.2,,5,,,7,,,5,8,1.34,,,13,10,,212,5,0.83,,,,,,9,9,350,58.43,,,357,28,599
20101148104,,,57,17.54,19,5.85,,,,,50,15.38,,,,,5,,3,7,11,3.38,,3,9,7,,123,9,2.77,,,,,3,3,6,164,50.46,4,,169,17,325
20101148105,3,1.17,27,10.51,16,6.23,,,,,53,20.62,7,5,,,,,,,,,,,4,,,90,,,,,,,,,,142,55.25,,4,147,12,257
20101148106,,,64,19.57,24,7.34,,,,,89,27.22,3,,,,,,,10,6,1.83,,6,15,11,,172,,,,,,,,,,141,43.12,3,,141,11,327
20101148107,5,1.22,69,16.87,16,3.91,,5,1.22,,57,13.94,5,3,,,3,,,12,7,1.71,,,21,,,128,8,1.96,,,,,,4,4,237,57.95,,,237,30,409
20101148108,5,1.18,97,22.99,44,10.43,,5,1.18,,99,23.46,3,,,,,,4,3,7,1.66,,,31,8,,204,,,,,,,,,,171,40.52,,,172,39,422
20101148109,4,1.05,34,8.95,17,4.47,,5,1.32,,93,24.47,,3,,,,,,,3,0.79,,,9,,,133,,,,,,,,4,,209,55,7,4,216,19,380
20101148110,,,192,36.85,91,17.47,,,,,122,23.42,,,,,4,,5,,32,6.14,,,60,5,,333,,,,,,,4,,9,161,30.9,,,161,21,521
20101148111,,,97,22,43,9.75,,,,,58,13.15,4,,,,,,,,17,3.85,,,33,6,,170,,,,,,,4,,3,230,52.15,,,231,32,441
20101148112,,,117,16.39,56,7.84,,5,0.7,,187,26.19,9,4,,,3,,,,14,1.96,,,30,11,3,317,7,0.98,6,0.84,,,,,,340,47.62,,7,345,33,714
20101148113,,,48,9.43,26,5.11,,4,0.79,,83,16.31,3,,,,,3,,,,,,,15,18,,161,8,1.57,6,1.18,,,6,4,10,264,51.87,5,,269,48,509
20101148114,,,30,10.45,16,5.57,,,,,58,20.21,,,,,5,,,,,,,,9,9,,95,4,1.39,3,1.05,,,,,,163,56.79,,3,167,15,287
20101148115,,,71,18.73,34,8.97,,,,,108,28.5,6,3,5,,,,,4,5,1.32,3,,19,,,182,4,1.06,,,,,,,,167,44.06,,,165,28,379
20101148116,3,1.07,29,10.32,12,4.27,,5,1.78,,62,22.06,,,,,,,,,4,1.42,,,8,5,,92,3,1.07,,,,,,3,6,150,53.38,,3,154,23,281
20101148117,6,1.66,60,16.57,30,8.29,,,,,70,19.34,3,,,,,,5,,4,1.1,5,,13,6,,130,3,0.83,,,,,,5,3,196,54.14,,,199,23,362
20101148118,,,117,16.01,48,6.57,,8,1.09,4,259,35.43,13,7,,,,,,5,11,1.5,,,28,24,,403,,,3,0.41,,,,,,284,38.85,5,,289,36,731
20101148119,6,1.06,76,13.38,30,5.28,,6,1.06,,90,15.85,6,4,,,,,5,,5,0.88,6,,18,10,,193,13,2.29,,,,,,3,3,300,52.82,4,,305,46,568
20101148120,5,0.67,120,16.04,53,7.09,,6,0.8,,167,22.33,4,7,,,4,,4,8,8,1.07,,,33,22,,319,,,,,,,,8,9,369,49.33,,4,376,49,748
20101148121,4,1.16,45,13.08,31,9.01,,4,1.16,,56,16.28,,,,,,,,,3,0.87,3,,4,3,4,112,,,,,,,,3,3,190,55.23,4,,189,39,344
20101148122,5,1.72,36,12.41,15,5.17,,,,,48,16.55,,3,5,,4,,,,9,3.1,,,8,5,,93,3,1.03,,,,,,6,6,165,56.9,,,165,18,290
20101148201,17,3.74,54,11.89,25,5.51,,,,,109,24.01,9,7,,,,,,4,5,1.1,,,11,15,,179,,,,,,,,4,4,223,49.12,,3,229,27,454
20101148202,7,0.87,181,22.54,76,9.46,,3,0.37,20,242,30.14,6,,,,3,,,6,19,2.37,,,48,12,,446,13,1.62,,,,,,,,321,39.98,,,321,9,803
20101148203,,,103,25.81,45,11.28,,,,,97,24.31,4,,,,,,,9,14,3.51,3,,28,,,203,3,0.75,,,,,4,,4,165,41.35,,,165,19,399
20101148204,15,1.52,208,21.05,86,8.7,,9,0.91,26,296,29.96,3,,,,5,,4,9,4,0.4,,,62,11,,522,,,,,,,,,,417,42.21,,,417,38,988
20101148205,,,98,23.61,34,8.19,,13,3.13,,104,25.06,8,,,6,,4,,7,15,3.61,,,21,20,,206,3,0.72,,,,,,,,182,43.86,,,185,21,415
20101148206,8,1.34,155,26.05,65,10.92,,10,1.68,,126,21.18,7,3,,,,,,,25,4.2,,,48,9,5,295,,,3,0.5,,,,,,214,35.97,,,217,77,595
20101148207,3,0.87,50,14.58,32,9.33,,3,0.87,,59,17.2,3,,,,,,,,4,1.17,,,8,9,,127,,,,,,,3,,4,182,53.06,,,185,28,343
20101148208,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20101148209,8,1.01,134,16.9,53,6.68,,6,0.76,12,266,33.54,9,3,,,,,4,,11,1.39,,,39,19,,420,,,,,,,,10,10,321,40.48,4,5,334,22,793
20101148210,6,0.98,91,14.85,42,6.85,,,,,90,14.68,8,,6,,11,,,3,7,1.14,,,20,7,,194,9,1.47,3,0.49,,,,,,358,58.4,4,3,361,44,613
20101148211,,,93,17.68,33,6.27,,7,1.33,,112,21.29,12,5,,,5,,,12,9,1.71,,,15,7,,209,,,,,,,,3,3,278,52.85,7,4,284,35,526
20101148212,3,0.62,128,26.45,64,13.22,,,,3,122,25.21,,,,,,,3,4,18,3.72,,,36,11,,259,,,4,0.83,,,,,,178,36.78,,,179,29,484
20101148213,,,97,22.61,53,12.35,,4,0.93,10,81,18.88,,4,,,,,4,,9,2.1,,,17,4,,184,3,0.7,,,,,6,,3,202,47.09,7,,207,29,429
20101148214,,,55,12.61,26,5.96,,9,2.06,,82,18.81,3,,,,,,,3,3,0.69,,,11,7,,134,,,5,1.15,,,,6,6,236,54.13,,,236,53,436
20101148215,,,68,13.1,23,4.43,,10,1.93,,119,22.93,,,,,4,,,,12,2.31,,,19,11,,205,,,,,,,,3,4,269,51.83,3,,274,34,519
20101148216,4,0.8,65,12.95,32,6.37,,,,,118,23.51,,4,9,,,,,,12,2.39,,,21,,,202,10,1.99,,,,,,4,4,232,46.22,4,3,234,49,502
20101148217,,,127,25.5,39,7.83,,9,1.81,,138,27.71,,,,,4,,8,5,14,2.81,,,48,16,,277,,,,,,,,,,204,40.96,,,204,15,498
20101148218,3,0.42,107,15.11,47,6.64,,8,1.13,12,238,33.62,5,,,,,,3,3,7,0.99,,,22,12,,347,,,,,,,8,6,15,311,43.93,5,3,312,28,708
20101148219,,,84,25.3,32,9.64,,,,11,110,33.13,4,,,,,,,6,9,2.71,,,22,9,,205,,,,,,,,,,108,32.53,,,108,19,332
20101148220,5,1.74,39,13.59,19,6.62,,,,,88,30.66,,,,,5,,,,,,,,15,,,130,4,1.39,,,,,5,,5,136,47.39,,,135,11,287
20101148221,3,1.7,29,16.48,14,7.95,,,,,49,27.84,3,,,,,,,4,3,1.7,,,5,3,,83,,,,,,,,4,4,78,44.32,,,78,15,176
20101148222,,,65,12.36,32,6.08,,,,,143,27.19,,,,,,,,,8,1.52,,,25,10,,222,5,0.95,,,,,,,,269,51.14,,,274,19,526
20101148223,5,0.71,148,21.08,53,7.55,,10,1.42,,206,29.34,7,,,,6,,,6,15,2.14,,,51,13,,360,4,0.57,,,,,,3,10,295,42.02,4,3,303,18,702
20101148224,8,1.76,70,15.42,35,7.71,,5,1.1,,83,18.28,,3,,,4,,,,8,1.76,,,18,4,,161,4,0.88,,,,,,10,10,249,54.85,,,254,27,454
20101148225,,,79,15.49,30,5.88,,,,12,133,26.08,,,,4,,,,5,4,0.78,,,28,7,,228,5,0.98,,,,,,,,261,51.18,,,262,12,510
20101148226,,,78,22.1,37,10.48,,3,0.85,,81,22.95,,,3,,,,,,9,2.55,3,,26,7,,171,4,1.13,,,,,,,,146,41.36,,,146,30,353
20101148227,,,109,20.53,53,9.98,,9,1.69,3,66,12.43,9,,3,3,,,,6,7,1.32,,,22,10,,176,5,0.94,6,1.13,,,,,,283,53.3,,,285,60,531
20101148228,9,1.89,100,21.05,52,10.95,,6,1.26,,104,21.89,3,,,,3,,3,3,,,,,30,8,,213,,,,,,,,3,3,221,46.53,,,222,27,475
20101148229,3,0.62,96,19.96,54,11.23,,,,4,178,37.01,5,,,,,,,,3,0.62,,,30,5,,285,,,,,,,,,,173,35.97,,,179,16,481
20101148230,,,111,27.68,54,13.47,,3,0.75,3,117,29.18,6,,,,,,,4,10,2.49,,,31,13,,246,,,5,1.25,,,,,,123,30.67,,,123,26,401
20101148301,,,7,11.86,3,5.08,,,,,25,42.37,,,,,,,,,,,,,4,,,32,,,,,,,,,,32,54.24,,,32,,59
20101148302,5,0.74,127,18.76,51,7.53,,6,0.89,,128,18.91,12,,,,,,,5,4,0.59,5,,44,11,,262,8,1.18,9,1.33,,,8,5,11,347,51.26,3,,351,36,677
20101148303,15,2.91,62,12.02,19,3.68,,6,1.16,,129,25,,,,,6,,,3,,,3,,25,15,,206,3,0.58,4,0.78,,,8,,8,266,51.55,,,266,16,516
20101148304,,,67,15.95,18,4.29,,4,0.95,,97,23.1,6,4,4,,4,,,3,3,0.71,,4,25,7,3,178,,,8,1.9,,,,,,202,48.1,,,210,25,420
20101148305,10,2.84,54,15.34,28,7.95,,,,,47,13.35,3,,,,7,,,,5,1.42,,,11,6,,117,6,1.7,8,2.27,,,4,,8,184,52.27,5,3,191,21,352
20101148306,3,0.97,38,12.34,23,7.47,,,,,52,16.88,,,,,,,,3,3,0.97,,,9,7,,109,9,2.92,,,,,8,,8,166,53.9,,,166,12,308
20101148307,9,1.41,120,18.81,57,8.93,,3,0.47,,126,19.75,5,,,,5,,3,6,9,1.41,3,,29,17,,264,10,1.57,3,0.47,,,8,,3,315,49.37,5,5,326,26,638
20101148308,3,0.43,129,18.43,55,7.86,,6,0.86,6,110,15.71,8,8,4,3,,,,7,20,2.86,3,11,13,24,,273,3,0.43,,,,,5,3,6,357,51,,5,361,50,700
20101148309,3,0.93,34,10.53,17,5.26,,,,,70,21.67,4,6,,,,,,4,,,,,9,8,,109,8,2.48,15,4.64,,,5,5,6,154,47.68,,,158,18,323
20101148310,,,76,14.37,38,7.18,,4,0.76,,81,15.31,,,,,,,,,15,2.84,,,19,6,,165,9,1.7,,,,,8,,5,285,53.88,,4,290,59,529
20101148311,5,0.93,81,15.08,32,5.96,,,,3,147,27.37,9,4,,,,,,4,8,1.49,,,25,4,,252,7,1.3,3,0.56,,,,4,4,241,44.88,,,243,31,537
20101148312,4,0.54,124,16.85,64,8.7,,3,0.41,3,116,15.76,7,8,7,3,4,,3,7,9,1.22,,4,20,22,,275,13,1.77,9,1.22,,,10,,10,380,51.63,,,379,55,736
20101148313,7,1.67,61,14.56,25,5.97,,,,,73,17.42,4,3,3,,,,,,9,2.15,,4,19,4,,146,9,2.15,11,2.63,,,3,,9,209,49.88,,3,208,29,419
20101148314,8,1.71,102,21.84,44,9.42,,9,1.93,,90,19.27,7,5,3,,,,,5,14,3,,,23,9,,204,10,2.14,7,1.5,,,,,,193,41.33,,,200,44,467
20101148315,5,0.71,128,18.05,61,8.6,,,,4,126,17.77,4,,8,,8,,4,12,11,1.55,,,24,5,,270,4,0.56,9,1.27,,,6,,7,290,40.9,,4,298,122,709
20101148316,9,2.02,67,15.06,17,3.82,,4,0.9,,74,16.63,,,,,4,,4,8,7,1.57,6,,17,9,,150,,,,,,,,,,241,54.16,6,6,248,34,445
20101148317,3,0.98,58,18.89,20,6.51,,,,,50,16.29,6,,3,,,,,3,10,3.26,,,19,8,,116,3,0.98,11,3.58,,,,,3,152,49.51,,,154,20,307
20101148318,3,0.74,45,11.14,28,6.93,,,,,62,15.35,3,4,,,,,5,,,,,,9,7,,130,11,2.72,,,,,5,,12,203,50.25,5,,206,39,404
20101148319,,,,"",,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,5,,,,5,,8
20101148320,5,0.91,88,15.94,31,5.62,,,,9,156,28.26,3,,,,8,,,,11,1.99,,,26,,,242,15,2.72,9,1.63,,,5,,11,245,44.38,,4,251,18,552
20101148321,9,1.98,67,14.73,31,6.81,,,,,79,17.36,5,,5,3,7,,,,8,1.76,,,16,12,,158,9,1.98,,,,,,8,8,246,54.07,3,,253,29,455
20101148322,6,0.9,94,14.18,39,5.88,,3,0.45,,121,18.25,4,3,4,,,,,5,14,2.11,,,29,28,,253,9,1.36,5,0.75,,,,,,297,44.8,,,301,93,663
20101148323,7,1.76,62,15.62,38,9.57,,,,,77,19.4,,3,,,3,,,6,7,1.76,,,8,4,,150,8,2.02,3,0.76,,,,5,5,200,50.38,,,201,22,397
20101148324,10,2.3,80,18.43,41,9.45,,3,0.69,,58,13.36,4,,,3,,,5,11,6,1.38,,,10,9,,141,,,6,1.38,,,6,,11,227,52.3,,,227,43,434
20101148325,8,2.42,39,11.78,12,3.63,,4,1.21,,53,16.01,,,,,,,4,,,,3,,16,7,,105,9,2.72,,,,,11,3,14,171,51.66,,,171,19,331
20101148326,6,0.71,160,18.8,63,7.4,,3,0.35,,205,24.09,11,5,,,,,,14,16,1.88,3,,50,10,,375,,,8,0.94,,,,,,409,48.06,5,,412,37,851
20101148401,6,1.55,60,15.54,27,6.99,,4,1.04,,90,23.32,9,4,,,4,,,,5,1.3,,,11,,,150,3,0.78,4,1.04,,,,3,3,196,50.78,3,3,197,26,386
20101148402,,,63,16.62,21,5.54,,,,,70,18.47,,,,,,,5,,8,2.11,,,29,8,,142,4,1.06,,,,,,,,199,52.51,3,3,203,28,379
20101148403,3,0.79,90,23.62,36,9.45,,,,,53,13.91,,,,,,,,11,13,3.41,8,,22,16,,166,,,,,,,3,7,12,148,38.85,,,147,49,381
20101148404,,,74,19.58,31,8.2,,8,2.12,,71,18.78,,3,,,,,,8,4,1.06,,,23,14,,152,,,,,,,5,,5,189,50,,,190,23,378
20101148405,,,63,16.41,23,5.99,,4,1.04,,83,21.61,,,,,3,5,,5,12,3.13,,,16,,,148,5,1.3,10,2.6,,,,,,185,48.18,,,185,25,384
20101148406,5,0.86,121,20.72,59,10.1,,10,1.71,,103,17.64,,4,7,,,,,8,7,1.2,3,6,28,28,,270,4,0.68,,,,,,,,274,46.92,,,274,28,584
20101148407,,,106,18.63,50,8.79,,4,0.7,,84,14.76,8,3,4,,,,,,20,3.51,,,24,23,,227,,,5,0.88,,8,,9,12,269,47.28,,,269,52,569
20101148408,3,0.56,81,15.14,40,7.48,,,,,80,14.95,,3,,,4,,,3,9,1.68,5,4,16,11,,169,5,0.93,,,,,3,8,9,255,47.66,,,257,91,535
20101148409,7,1.42,97,19.68,32,6.49,,7,1.42,,84,17.04,9,,3,,,,,10,18,3.65,,,21,14,,202,8,1.62,,,,,6,,5,239,48.48,,,247,41,493
20101148410,,,83,20.34,38,9.31,,10,2.45,,68,16.67,,3,5,,,,3,,8,1.96,,,24,13,,163,,,8,1.96,,,,3,3,191,46.81,,6,192,32,408
20101148411,13,3.32,54,13.81,27,6.91,,,,,84,21.48,,5,,,,,4,,8,2.05,,,15,3,,149,,,,,,,,3,3,184,47.06,,,184,34,391
20101148412,,,78,16.7,34,7.28,,7,1.5,,100,21.41,8,,,,,,,6,7,1.5,,4,12,12,,190,8,1.71,6,1.28,,,,,,254,54.39,,,254,13,467
20101148413,,,54,11.04,35,7.16,,,,,93,19.02,,,3,,,,,,3,0.61,,,16,15,,175,,,,,,,,,,256,52.35,,,257,51,489
20101148414,3,0.58,81,15.64,46,8.88,,,,,80,15.44,,,,4,,,,,17,3.28,,,18,6,,175,,,,,,,,,,299,57.72,,,300,47,518
20101148415,,,51,22.08,23,9.96,,,,,39,16.88,,,4,,,,5,,11,4.76,,,12,,,91,,,,,,,,,,104,45.02,,,102,24,231
20101148416,,,76,18.01,17,4.03,,4,0.95,,75,17.77,9,,,,,,,10,18,4.27,,,18,10,,161,3,0.71,5,1.18,,,,,,226,53.55,,,226,25,422
20101148417,7,0.91,101,13.17,50,6.52,,,,,110,14.34,,,,,7,,,19,10,1.3,3,,12,28,3,251,18,2.35,16,2.09,,,20,,20,432,56.32,,,438,35,767
20101148418,,,108,17.12,52,8.24,,,,,80,12.68,,,,,,,,4,9,1.43,7,6,30,22,,204,,,7,1.11,,,,3,,367,58.16,,,367,46,631
20101148419,8,1.24,166,25.78,80,12.42,,,,,96,14.91,5,,12,3,6,,,5,20,3.11,3,,47,21,,311,10,1.55,,,,,,,,261,40.53,,,260,52,644
20101148420,5,1.78,34,12.1,21,7.47,,,,,51,18.15,,,3,,,,,,6,2.14,,,7,,,100,,,,,,,,,,149,53.02,,5,152,29,281
20101148421,,,81,17.38,42,9.01,,,,,101,21.67,,6,5,,4,,,,11,2.36,,,24,11,,205,,,7,1.5,,,3,,8,210,45.06,,,209,33,466
20101148422,,,71,23.36,38,12.5,,8,2.63,,59,19.41,,4,5,,,,,,12,3.95,,,13,4,,134,7,2.3,,,,,,3,3,137,45.07,6,,144,22,304
20101148423,3,0.78,60,15.63,26,6.77,,3,0.78,,92,23.96,3,3,,,3,,,3,9,2.34,3,,10,10,,164,,,,,,,,,,183,47.66,,,188,29,384
20101148424,6,1.09,77,14.05,29,5.29,,,,,126,22.99,7,7,4,4,,,,4,15,2.74,,,22,,,216,6,1.09,,,,,3,6,6,258,47.08,,4,265,51,548
20101148425,4,0.54,91,12.25,45,6.06,,,,,118,15.88,6,,5,,,,6,4,8,1.08,4,3,15,16,,240,8,1.08,9,1.21,,,3,4,10,367,49.39,,,368,103,743
20101148426,,,34,10.27,22,6.65,,,,,48,14.5,,,4,,,,,,8,2.42,,,4,12,,110,4,1.21,,,,,3,3,6,167,50.45,,,171,40,331
20101148427,,,72,17.87,40,9.93,,,,,77,19.11,,6,6,,,,,,7,1.74,,,25,,,161,,,4,0.99,,,3,,3,206,51.12,,,209,24,403
20101148428,4,0.71,120,21.31,56,9.95,,8,1.42,,88,15.63,,,,3,,,4,4,26,4.62,,,22,3,,216,4,0.71,,,,,,3,3,263,46.71,5,4,269,61,563
20102100901,,,101,15.26,67,10.12,,3,0.45,,156,23.56,,11,9,,,,,,13,1.96,6,,12,12,,286,,,,,,,,,,332,50.15,4,,337,34,662
20102100902,,,50,17.86,35,12.5,,3,1.07,,51,18.21,,3,,,,,,5,3,1.07,,4,,3,,108,,,3,1.07,,,,,,149,53.21,,,154,16,280
20102100903,,,55,13.65,34,8.44,,,,,70,17.37,,4,,,5,,,5,,,,4,7,9,,139,,,,,,,,,,223,55.33,,,227,34,403
20102100904,,,31,14.09,13,5.91,,,,,53,24.09,,,,,,,3,,10,4.55,,,5,4,,91,,,,,,,,,,115,52.27,,,115,17,220
20102100905,11,2.89,37,9.71,24,6.3,,,,,44,11.55,,,,,,,,,3,0.79,,,10,13,,101,,,,,,,,,,239,62.73,8,6,245,25,381
20102100906,,,38,12.46,19,6.23,,,,,99,32.46,,7,,,,,,,9,2.95,,,10,18,,149,,,,,,,,,,117,38.36,,,123,28,305
20102100907,4,1.08,86,23.18,39,10.51,,9,2.43,,80,21.56,,8,,,,,,9,11,2.96,,,18,3,,170,,,,,,,,6,6,157,42.32,,3,169,38,371
20102100908,,,61,16.67,36,9.84,,,,,97,26.5,,,3,,,,,,8,2.19,,,17,,,161,,,8,2.19,,,,,,126,34.43,3,,127,72,366
20102100909,,,69,18.4,39,10.4,,,,,93,24.8,,,,,,,,,12,3.2,,,18,,,161,,,,,,,,,,172,45.87,,,172,34,375
20102100910,,,68,20.12,49,14.5,,,,,55,16.27,,,,,,,,4,5,1.48,,,10,,,130,5,1.48,3,0.89,,,,,,129,38.17,,,129,71,338
20102100911,,,44,12.87,23,6.73,,4,1.17,,95,27.78,,,,8,,,,,9,2.63,,,8,3,,153,,,,,,,,,,165,48.25,,,163,24,342
20102100912,4,1.15,54,15.47,41,11.75,,,,,87,24.93,4,3,,,,,,,4,1.15,,,5,,,151,,,,,,,,,,175,50.14,,4,179,15,349
20102100913,,,97,17.26,60,10.68,,,,,138,24.56,,3,,,9,,,,3,0.53,5,,20,7,,251,,,,,,,,,,288,51.25,,3,288,20,562
20102100914,,,44,20.56,27,12.62,,,,,36,16.82,,,,,,,,6,,,,,11,5,,91,4,1.87,,,,,,,,108,50.47,,,107,12,214
20102100915,3,0.66,64,14.1,38,8.37,,,,,118,25.99,,3,4,,,,,3,11,2.42,3,,9,9,,190,5,1.1,,,,,,5,5,218,48.02,,,220,39,454
20102100916,8,2.25,88,24.72,59,16.57,,,,,93,26.12,,5,,,,,,,8,2.25,,3,18,10,,193,3,0.84,,,,,4,,3,129,36.24,,,132,24,356
20102100917,,,108,18.85,73,12.74,,,,,148,25.83,,11,,,5,,,,5,0.87,4,,21,,,265,,,,,,,,,,268,46.77,3,5,268,30,573
20102101001,,,78,18.14,37,8.6,,,,,83,19.3,,,,,,,,12,10,2.33,,,19,25,,178,,,,,,,,,,225,52.33,,,225,26,430
20102101002,8,1.68,87,18.24,34,7.13,,4,0.84,,74,15.51,7,,,,3,,,7,5,1.05,,,27,5,,168,,,,,,,,,,237,49.69,,,237,62,477
20102101003,,,54,19.29,27,9.64,,,,,57,20.36,,5,,,,,,3,,,,,24,,,112,,,,,,,,8,8,110,39.29,3,,114,41,280
20102101004,,,73,21.92,42,12.61,,3,0.9,,62,18.62,,,,,,,,3,7,2.1,,,18,9,,142,,,3,0.9,,,,4,4,169,50.75,,,169,17,333
20102101005,,,60,25.53,19,8.09,,,,,34,14.47,,4,,,,,,4,7,2.98,,,30,3,,100,,,,,,,,5,5,81,34.47,,,81,53,235
20102101006,7,1.32,84,15.79,41,7.71,,3,0.56,,108,20.3,,3,,,,,5,,5,0.94,,,30,13,,209,,,,,3,,3,3,6,229,43.05,,,233,73,532
20102101007,,,98,23.9,53,12.93,,3,0.73,,96,23.41,3,3,,,5,,,8,5,1.22,,,21,9,,193,,,,,,,,,,192,46.83,,,194,19,410
20102101008,,,71,16.67,30,7.04,,5,1.17,,75,17.61,,,,,5,,,6,4,0.94,,,21,7,3,162,,,,,,,,3,3,219,51.41,,,219,43,426
20102101009,3,1.22,55,22.45,30,12.24,,3,1.22,,34,13.88,,,,7,,,,,8,3.27,,,14,3,,97,,,,,,,,8,8,124,50.61,,,123,22,245
20102101010,,,38,13.97,18,6.62,,6,2.21,,81,29.78,,,,,,,,,4,1.47,,4,6,11,,132,,,,,,,,,,116,42.65,,,116,23,272
20102101011,3,0.88,105,30.88,43,12.65,,3,0.88,,92,27.06,3,,,5,5,,,,6,1.76,,,45,,,206,,,,,,,,,,110,32.35,,,110,22,340
20102101012,10,2.16,101,21.86,57,12.34,,,,,57,12.34,,,,,3,,,,23,4.98,,,18,13,,176,,,,,,,,,6,230,49.78,4,8,239,33,462
20102101013,6,1.42,70,16.51,32,7.55,,3,0.71,,67,15.8,,3,,,,,,,14,3.3,,3,18,12,,156,,,,,,,,,,230,54.25,,4,236,25,424
20102101014,,,82,20.87,47,11.96,,,,,77,19.59,,3,3,,3,,,,11,2.8,,,21,9,,168,,,4,1.02,,,,,,198,50.38,,,199,24,393
20102101015,,,57,17.65,22,6.81,,,,,55,17.03,6,3,,,,,,3,3,0.93,,,23,9,,132,,,,,,,,,,150,46.44,,,151,32,323
20102101016,,,90,30.72,31,10.58,,,,,25,8.53,,4,,,,,,,32,10.92,,3,24,16,,127,,,4,1.37,,,,,,126,43,,,130,34,293
